24.5.41.224/28,"ASN 7922"
24.5.41.240/30,"ASN 7922"
24.5.41.244/32,"ASN 7922"
24.5.41.246/31,"ASN 7922"
24.5.41.248/29,"ASN 7922"
24.5.42.0/23,"ASN 7922"
24.5.44.0/22,"ASN 7922"
24.5.48.0/23,"ASN 7922"
24.5.50.0/25,"ASN 7922"
24.5.50.128/27,"ASN 7922"
24.5.50.160/28,"ASN 7922"
24.5.50.176/30,"ASN 7922"
24.5.50.180/31,"ASN 7922"
24.5.50.183/32,"ASN 7922"
24.5.50.184/29,"ASN 7922"
24.5.50.192/26,"ASN 7922"
24.5.51.0/24,"ASN 7922"
24.5.52.0/22,"ASN 7922"
24.5.56.0/21,"ASN 7922"
24.5.64.0/21,"ASN 7922"
24.5.72.0/26,"ASN 7922"
24.5.72.64/27,"ASN 7922"
24.5.72.96/28,"ASN 7922"
24.5.72.112/29,"ASN 7922"
24.5.72.120/31,"ASN 7922"
24.5.72.123/32,"ASN 7922"
24.5.72.124/30,"ASN 7922"
24.5.72.128/25,"ASN 7922"
24.5.73.0/24,"ASN 7922"
24.5.74.0/23,"ASN 7922"
24.5.76.0/22,"ASN 7922"
24.5.80.0/22,"ASN 7922"
24.5.84.0/25,"ASN 7922"
24.5.84.128/29,"ASN 7922"
24.5.84.136/30,"ASN 7922"
24.5.84.140/31,"ASN 7922"
24.5.84.142/32,"ASN 7922"
24.5.84.144/28,"ASN 7922"
24.5.84.160/27,"ASN 7922"
24.5.84.192/26,"ASN 7922"
24.5.85.0/24,"ASN 7922"
24.5.86.0/23,"ASN 7922"
24.5.88.0/21,"ASN 7922"
24.5.96.0/21,"ASN 7922"
24.5.104.0/23,"ASN 7922"
24.5.106.0/24,"ASN 7922"
24.5.107.0/26,"ASN 7922"
24.5.107.64/27,"ASN 7922"
24.5.107.96/29,"ASN 7922"
24.5.107.104/31,"ASN 7922"
24.5.107.106/32,"ASN 7922"
24.5.107.108/30,"ASN 7922"
24.5.107.112/28,"ASN 7922"
24.5.107.128/25,"ASN 7922"
24.5.108.0/22,"ASN 7922"
24.5.112.0/20,"ASN 7922"
24.5.128.0/20,"ASN 7922"
24.5.144.0/22,"ASN 7922"
24.5.148.0/23,"ASN 7922"
24.5.150.0/27,"ASN 7922"
24.5.150.32/29,"ASN 7922"
24.5.150.40/31,"ASN 7922"
24.5.150.43/32,"ASN 7922"
24.5.150.44/30,"ASN 7922"
24.5.150.48/28,"ASN 7922"
24.5.150.64/26,"ASN 7922"
24.5.150.128/25,"ASN 7922"
24.5.151.0/24,"ASN 7922"
24.5.152.0/21,"ASN 7922"
24.5.160.0/20,"ASN 7922"
24.5.176.0/25,"ASN 7922"
24.5.176.128/26,"ASN 7922"
24.5.176.192/27,"ASN 7922"
24.5.176.224/28,"ASN 7922"
24.5.176.240/29,"ASN 7922"
24.5.176.249/32,"ASN 7922"
24.5.176.250/31,"ASN 7922"
24.5.176.252/30,"ASN 7922"
24.5.177.0/24,"ASN 7922"
24.5.178.0/23,"ASN 7922"
24.5.180.0/22,"ASN 7922"
24.5.184.0/28,"ASN 7922"
24.5.184.16/29,"ASN 7922"
24.5.184.25/32,"ASN 7922"
24.5.184.26/31,"ASN 7922"
24.5.184.28/30,"ASN 7922"
24.5.184.32/27,"ASN 7922"
24.5.184.64/26,"ASN 7922"
24.5.184.128/25,"ASN 7922"
24.5.185.0/24,"ASN 7922"
24.5.186.0/23,"ASN 7922"
24.5.188.0/22,"ASN 7922"
24.5.192.0/19,"ASN 7922"
24.5.224.0/20,"ASN 7922"
24.5.240.0/21,"ASN 7922"
24.5.248.0/23,"ASN 7922"
24.5.250.0/25,"ASN 7922"
24.5.250.128/28,"ASN 7922"
24.5.250.145/32,"ASN 7922"
24.5.250.146/31,"ASN 7922"
24.5.250.148/30,"ASN 7922"
24.5.250.152/29,"ASN 7922"
24.5.250.160/27,"ASN 7922"
24.5.250.192/26,"ASN 7922"
24.5.251.0/24,"ASN 7922"
24.5.252.0/23,"ASN 7922"
24.5.254.0/25,"ASN 7922"
24.5.254.128/27,"ASN 7922"
24.5.254.160/29,"ASN 7922"
24.5.254.168/30,"ASN 7922"
24.5.254.172/32,"ASN 7922"
24.5.254.174/31,"ASN 7922"
24.5.254.176/28,"ASN 7922"
24.5.254.192/26,"ASN 7922"
24.5.255.0/24,"ASN 7922"
24.6.0.0/18,"ASN 7922"
24.6.64.0/24,"ASN 7922"
24.6.65.0/25,"ASN 7922"
24.6.65.128/26,"ASN 7922"
24.6.65.192/27,"ASN 7922"
24.6.65.224/29,"ASN 7922"
24.6.65.232/30,"ASN 7922"
24.6.65.237/32,"ASN 7922"
24.6.65.238/31,"ASN 7922"
24.6.65.240/28,"ASN 7922"
24.6.66.0/23,"ASN 7922"
24.6.68.0/27,"ASN 7922"
24.6.68.32/30,"ASN 7922"
24.6.68.36/31,"ASN 7922"
24.6.68.38/32,"ASN 7922"
24.6.68.40/29,"ASN 7922"
24.6.68.48/28,"ASN 7922"
24.6.68.64/26,"ASN 7922"
24.6.68.128/25,"ASN 7922"
24.6.69.0/24,"ASN 7922"
24.6.70.0/23,"ASN 7922"
24.6.72.0/21,"ASN 7922"
24.6.80.0/20,"ASN 7922"
24.6.96.0/20,"ASN 7922"
24.6.112.0/24,"ASN 7922"
24.6.113.0/26,"ASN 7922"
24.6.113.64/27,"ASN 7922"
24.6.113.96/28,"ASN 7922"
24.6.113.112/29,"ASN 7922"
24.6.113.120/30,"ASN 7922"
24.6.113.124/32,"ASN 7922"
24.6.113.126/31,"ASN 7922"
24.6.113.128/25,"ASN 7922"
24.6.114.0/23,"ASN 7922"
24.6.116.0/23,"ASN 7922"
24.6.118.0/28,"ASN 7922"
24.6.118.16/29,"ASN 7922"
24.6.118.25/32,"ASN 7922"
24.6.118.26/31,"ASN 7922"
24.6.118.28/30,"ASN 7922"
24.6.118.32/27,"ASN 7922"
24.6.118.64/26,"ASN 7922"
24.6.118.128/25,"ASN 7922"
24.6.119.0/24,"ASN 7922"
24.6.120.0/22,"ASN 7922"
24.6.124.0/23,"ASN 7922"
24.6.126.0/24,"ASN 7922"
24.6.127.0/25,"ASN 7922"
24.6.127.128/26,"ASN 7922"
24.6.127.192/29,"ASN 7922"
24.6.127.200/30,"ASN 7922"
24.6.127.204/31,"ASN 7922"
24.6.127.207/32,"ASN 7922"
24.6.127.208/28,"ASN 7922"
24.6.127.224/27,"ASN 7922"
24.6.128.0/19,"ASN 7922"
24.6.160.0/22,"ASN 7922"
24.6.164.0/23,"ASN 7922"
24.6.166.0/24,"ASN 7922"
24.6.167.0/27,"ASN 7922"
24.6.167.32/30,"ASN 7922"
24.6.167.37/32,"ASN 7922"
24.6.167.38/31,"ASN 7922"
24.6.167.40/29,"ASN 7922"
24.6.167.48/28,"ASN 7922"
24.6.167.64/26,"ASN 7922"
24.6.167.128/25,"ASN 7922"
24.6.168.0/22,"ASN 7922"
24.6.172.0/23,"ASN 7922"
24.6.174.0/24,"ASN 7922"
24.6.175.0/27,"ASN 7922"
24.6.175.32/29,"ASN 7922"
24.6.175.41/32,"ASN 7922"
24.6.175.42/31,"ASN 7922"
24.6.175.44/30,"ASN 7922"
24.6.175.48/28,"ASN 7922"
24.6.175.64/26,"ASN 7922"
24.6.175.128/25,"ASN 7922"
24.6.176.0/21,"ASN 7922"
24.6.184.0/22,"ASN 7922"
24.6.188.0/25,"ASN 7922"
24.6.188.128/26,"ASN 7922"
24.6.188.192/28,"ASN 7922"
24.6.188.208/29,"ASN 7922"
24.6.188.216/30,"ASN 7922"
24.6.188.220/32,"ASN 7922"
24.6.188.222/31,"ASN 7922"
24.6.188.224/27,"ASN 7922"
24.6.189.0/24,"ASN 7922"
24.6.190.0/24,"ASN 7922"
24.6.191.0/27,"ASN 7922"
24.6.191.32/32,"ASN 7922"
24.6.191.34/31,"ASN 7922"
24.6.191.36/30,"ASN 7922"
24.6.191.40/29,"ASN 7922"
24.6.191.48/28,"ASN 7922"
24.6.191.64/26,"ASN 7922"
24.6.191.128/25,"ASN 7922"
24.6.192.0/20,"ASN 7922"
24.6.208.0/23,"ASN 7922"
24.6.210.0/24,"ASN 7922"
24.6.211.0/25,"ASN 7922"
24.6.211.128/26,"ASN 7922"
24.6.211.192/27,"ASN 7922"
24.6.211.224/31,"ASN 7922"
24.6.211.226/32,"ASN 7922"
24.6.211.228/30,"ASN 7922"
24.6.211.232/29,"ASN 7922"
24.6.211.240/28,"ASN 7922"
24.6.212.0/22,"ASN 7922"
24.6.216.0/21,"ASN 7922"
24.6.224.0/21,"ASN 7922"
24.6.232.0/26,"ASN 7922"
24.6.232.64/27,"ASN 7922"
24.6.232.96/29,"ASN 7922"
24.6.232.104/30,"ASN 7922"
24.6.232.108/32,"ASN 7922"
24.6.232.110/31,"ASN 7922"
24.6.232.112/28,"ASN 7922"
24.6.232.128/25,"ASN 7922"
24.6.233.0/24,"ASN 7922"
24.6.234.0/23,"ASN 7922"
24.6.236.0/22,"ASN 7922"
24.6.240.0/20,"ASN 7922"
24.7.0.0/21,"ASN 7922"
24.7.8.0/22,"ASN 7922"
24.7.12.0/25,"ASN 7922"
24.7.12.128/26,"ASN 7922"
24.7.12.192/28,"ASN 7922"
24.7.12.208/32,"ASN 7922"
24.7.12.210/31,"ASN 7922"
24.7.12.212/30,"ASN 7922"
24.7.12.216/29,"ASN 7922"
24.7.12.224/27,"ASN 7922"
24.7.13.0/24,"ASN 7922"
24.7.14.0/23,"ASN 7922"
24.7.16.0/20,"ASN 7922"
24.7.32.0/19,"ASN 7922"
24.7.64.0/19,"ASN 7922"
24.7.96.0/20,"ASN 7922"
24.7.112.0/23,"ASN 7922"
24.7.114.0/24,"ASN 7922"
24.7.115.0/26,"ASN 7922"
24.7.115.64/27,"ASN 7922"
24.7.115.96/28,"ASN 7922"
24.7.115.112/30,"ASN 7922"
24.7.115.116/31,"ASN 7922"
24.7.115.118/32,"ASN 7922"
24.7.115.120/29,"ASN 7922"
24.7.115.128/25,"ASN 7922"
24.7.116.0/22,"ASN 7922"
24.7.120.0/21,"ASN 7922"
24.7.128.0/20,"ASN 7922"
24.7.144.0/22,"ASN 7922"
24.7.148.0/24,"ASN 7922"
24.7.149.0/26,"ASN 7922"
24.7.149.64/28,"ASN 7922"
24.7.149.80/29,"ASN 7922"
24.7.149.88/32,"ASN 7922"
24.7.149.90/31,"ASN 7922"
24.7.149.92/30,"ASN 7922"
24.7.149.96/27,"ASN 7922"
24.7.149.128/25,"ASN 7922"
24.7.150.0/23,"ASN 7922"
24.7.152.0/21,"ASN 7922"
24.7.160.0/20,"ASN 7922"
24.7.176.0/21,"ASN 7922"
24.7.184.0/23,"ASN 7922"
24.7.186.0/25,"ASN 7922"
24.7.186.128/26,"ASN 7922"
24.7.186.192/28,"ASN 7922"
24.7.186.208/29,"ASN 7922"
24.7.186.216/31,"ASN 7922"
24.7.186.218/32,"ASN 7922"
24.7.186.220/30,"ASN 7922"
24.7.186.224/27,"ASN 7922"
24.7.187.0/24,"ASN 7922"
24.7.188.0/22,"ASN 7922"
24.7.192.0/18,"ASN 7922"
24.8.0.0/20,"ASN 7922"
24.8.16.0/22,"ASN 7922"
24.8.20.0/23,"ASN 7922"
24.8.22.0/28,"ASN 7922"
24.8.22.16/30,"ASN 7922"
24.8.22.20/31,"ASN 7922"
24.8.22.22/32,"ASN 7922"
24.8.22.24/29,"ASN 7922"
24.8.22.32/27,"ASN 7922"
24.8.22.64/26,"ASN 7922"
24.8.22.128/25,"ASN 7922"
24.8.23.0/24,"ASN 7922"
24.8.24.0/21,"ASN 7922"
24.8.32.0/19,"ASN 7922"
24.8.64.0/20,"ASN 7922"
24.8.80.0/23,"ASN 7922"
24.8.82.0/24,"ASN 7922"
24.8.83.0/26,"ASN 7922"
24.8.83.64/28,"ASN 7922"
24.8.83.80/30,"ASN 7922"
24.8.83.84/31,"ASN 7922"
24.8.83.87/32,"ASN 7922"
24.8.83.88/29,"ASN 7922"
24.8.83.96/27,"ASN 7922"
24.8.83.128/25,"ASN 7922"
24.8.84.0/22,"ASN 7922"
24.8.88.0/21,"ASN 7922"
24.8.96.0/20,"ASN 7922"
24.8.112.0/21,"ASN 7922"
24.8.120.0/22,"ASN 7922"
24.8.124.0/28,"ASN 7922"
24.8.124.17/32,"ASN 7922"
24.8.124.18/31,"ASN 7922"
24.8.124.20/30,"ASN 7922"
24.8.124.24/29,"ASN 7922"
24.8.124.32/27,"ASN 7922"
24.8.124.64/26,"ASN 7922"
24.8.124.128/25,"ASN 7922"
24.8.125.0/24,"ASN 7922"
24.8.126.0/23,"ASN 7922"
24.8.128.0/21,"ASN 7922"
24.8.136.0/25,"ASN 7922"
24.8.136.128/26,"ASN 7922"
24.8.136.192/27,"ASN 7922"
24.8.136.224/28,"ASN 7922"
24.8.136.240/30,"ASN 7922"
24.8.136.244/32,"ASN 7922"
24.8.136.246/31,"ASN 7922"
24.8.136.248/29,"ASN 7922"
24.8.137.0/24,"ASN 7922"
24.8.138.0/23,"ASN 7922"
24.8.140.0/22,"ASN 7922"
24.8.144.0/20,"ASN 7922"
24.8.160.0/21,"ASN 7922"
24.8.168.0/23,"ASN 7922"
24.8.170.0/25,"ASN 7922"
24.8.170.128/27,"ASN 7922"
24.8.170.160/28,"ASN 7922"
24.8.170.176/29,"ASN 7922"
24.8.170.185/32,"ASN 7922"
24.8.170.186/31,"ASN 7922"
24.8.170.188/30,"ASN 7922"
24.8.170.192/26,"ASN 7922"
24.8.171.0/24,"ASN 7922"
24.8.172.0/22,"ASN 7922"
24.8.176.0/20,"ASN 7922"
24.8.192.0/19,"ASN 7922"
24.8.224.0/22,"ASN 7922"
24.8.228.0/23,"ASN 7922"
24.8.230.0/24,"ASN 7922"
24.8.231.0/26,"ASN 7922"
24.8.231.64/28,"ASN 7922"
24.8.231.80/29,"ASN 7922"
24.8.231.88/30,"ASN 7922"
24.8.231.92/31,"ASN 7922"
24.8.231.95/32,"ASN 7922"
24.8.231.96/27,"ASN 7922"
24.8.231.128/25,"ASN 7922"
24.8.232.0/21,"ASN 7922"
24.8.240.0/22,"ASN 7922"
24.8.244.0/25,"ASN 7922"
24.8.244.128/26,"ASN 7922"
24.8.244.192/28,"ASN 7922"
24.8.244.208/30,"ASN 7922"
24.8.244.212/31,"ASN 7922"
24.8.244.215/32,"ASN 7922"
24.8.244.216/29,"ASN 7922"
24.8.244.224/27,"ASN 7922"
24.8.245.0/24,"ASN 7922"
24.8.246.0/23,"ASN 7922"
24.8.248.0/21,"ASN 7922"
24.9.0.0/23,"ASN 7922"
24.9.2.0/24,"ASN 7922"
24.9.3.0/31,"ASN 7922"
24.9.3.3/32,"ASN 7922"
24.9.3.4/30,"ASN 7922"
24.9.3.8/29,"ASN 7922"
24.9.3.16/28,"ASN 7922"
24.9.3.32/27,"ASN 7922"
24.9.3.64/26,"ASN 7922"
24.9.3.128/25,"ASN 7922"
24.9.4.0/22,"ASN 7922"
24.9.8.0/21,"ASN 7922"
24.9.16.0/20,"ASN 7922"
24.9.32.0/21,"ASN 7922"
24.9.40.0/22,"ASN 7922"
24.9.44.0/23,"ASN 7922"
24.9.46.0/25,"ASN 7922"
24.9.46.128/26,"ASN 7922"
24.9.46.192/30,"ASN 7922"
24.9.46.196/32,"ASN 7922"
24.9.46.198/31,"ASN 7922"
24.9.46.200/29,"ASN 7922"
24.9.46.208/28,"ASN 7922"
24.9.46.224/27,"ASN 7922"
24.9.47.0/24,"ASN 7922"
24.9.48.0/20,"ASN 7922"
24.9.64.0/18,"ASN 7922"
24.9.128.0/20,"ASN 7922"
24.9.144.0/21,"ASN 7922"
24.9.152.0/22,"ASN 7922"
24.9.156.0/24,"ASN 7922"
24.9.157.0/25,"ASN 7922"
24.9.157.128/26,"ASN 7922"
24.9.157.192/28,"ASN 7922"
24.9.157.208/31,"ASN 7922"
24.9.157.211/32,"ASN 7922"
24.9.157.212/30,"ASN 7922"
24.9.157.216/29,"ASN 7922"
24.9.157.224/27,"ASN 7922"
24.9.158.0/23,"ASN 7922"
24.9.160.0/20,"ASN 7922"
24.9.176.0/22,"ASN 7922"
24.9.180.0/24,"ASN 7922"
24.9.181.0/27,"ASN 7922"
24.9.181.32/31,"ASN 7922"
24.9.181.34/32,"ASN 7922"
24.9.181.36/30,"ASN 7922"
24.9.181.40/29,"ASN 7922"
24.9.181.48/28,"ASN 7922"
24.9.181.64/26,"ASN 7922"
24.9.181.128/25,"ASN 7922"
24.9.182.0/24,"ASN 7922"
24.9.183.0/25,"ASN 7922"
24.9.183.128/26,"ASN 7922"
24.9.183.192/31,"ASN 7922"
24.9.183.195/32,"ASN 7922"
24.9.183.196/30,"ASN 7922"
24.9.183.200/29,"ASN 7922"
24.9.183.208/28,"ASN 7922"
24.9.183.224/27,"ASN 7922"
24.9.184.0/21,"ASN 7922"
24.9.192.0/18,"ASN 7922"
24.10.0.0/19,"ASN 7922"
24.10.32.0/22,"ASN 7922"
24.10.36.0/23,"ASN 7922"
24.10.38.0/25,"ASN 7922"
24.10.38.128/29,"ASN 7922"
24.10.38.136/31,"ASN 7922"
24.10.38.139/32,"ASN 7922"
24.10.38.140/30,"ASN 7922"
24.10.38.144/28,"ASN 7922"
24.10.38.160/27,"ASN 7922"
24.10.38.192/26,"ASN 7922"
24.10.39.0/24,"ASN 7922"
24.10.40.0/21,"ASN 7922"
24.10.48.0/20,"ASN 7922"
24.10.64.0/18,"ASN 7922"
24.10.128.0/20,"ASN 7922"
24.10.144.0/23,"ASN 7922"
24.10.146.0/24,"ASN 7922"
24.10.147.0/25,"ASN 7922"
24.10.147.128/26,"ASN 7922"
24.10.147.192/29,"ASN 7922"
24.10.147.200/31,"ASN 7922"
24.10.147.203/32,"ASN 7922"
24.10.147.204/30,"ASN 7922"
24.10.147.208/28,"ASN 7922"
24.10.147.224/27,"ASN 7922"
24.10.148.0/22,"ASN 7922"
24.10.152.0/21,"ASN 7922"
24.10.160.0/20,"ASN 7922"
24.10.176.0/27,"ASN 7922"
24.10.176.32/28,"ASN 7922"
24.10.176.48/29,"ASN 7922"
24.10.176.56/30,"ASN 7922"
24.10.176.60/31,"ASN 7922"
24.10.176.63/32,"ASN 7922"
24.10.176.64/26,"ASN 7922"
24.10.176.128/25,"ASN 7922"
24.10.177.0/24,"ASN 7922"
24.10.178.0/23,"ASN 7922"
24.10.180.0/22,"ASN 7922"
24.10.184.0/21,"ASN 7922"
24.10.192.0/20,"ASN 7922"
24.10.208.0/21,"ASN 7922"
24.10.216.0/22,"ASN 7922"
24.10.220.0/23,"ASN 7922"
24.10.222.0/24,"ASN 7922"
24.10.223.0/26,"ASN 7922"
24.10.223.64/27,"ASN 7922"
24.10.223.96/28,"ASN 7922"
24.10.223.113/32,"ASN 7922"
24.10.223.114/31,"ASN 7922"
24.10.223.116/30,"ASN 7922"
24.10.223.120/29,"ASN 7922"
24.10.223.128/25,"ASN 7922"
24.10.224.0/20,"ASN 7922"
24.10.240.0/24,"ASN 7922"
24.10.241.0/25,"ASN 7922"
24.10.241.128/26,"ASN 7922"
24.10.241.192/29,"ASN 7922"
24.10.241.200/30,"ASN 7922"
24.10.241.204/32,"ASN 7922"
24.10.241.206/31,"ASN 7922"
24.10.241.208/28,"ASN 7922"
24.10.241.224/27,"ASN 7922"
24.10.242.0/23,"ASN 7922"
24.10.244.0/22,"ASN 7922"
